observation_id,observation_timestamp,hour_of_day,register__payment_types_accepted,register__peak_sales_dollar_amt_per_hour,register__sales_dollar_amt_last_hour,register__sales_quantity_last_hour,register__sales_quantity_rescanned_frac,register__sales_payments_declined_frac,register__peak_returns_dollar_amt_per_hour,register__returns_dollar_amt_last_hour,register__returns_quantity_last_hour,register__returns_quantity_rescanned_frac,cashier__title_level,cashier__n_years_experience,cashier__hours_into_shift,cashier__item_scan_rate_per_min,cashier__item_manual_entry_rate_per_min,store__type_code,store__miles_to_nearest_location,store__target_sales_quantity_per_hour,store__mean_customer_to_staff_ratio,store__mean_service_time_per_customer,store__n_employees_total,store__n_managers,store__n_baggers,store__n_open_registers,store__is_sufficiently_staffed,store__occupancy_main_floor,store__occupancy_grocery,store__occupancy_checkout_areas,store__occupancy_food_court,store__occupancy_backrooms,store__occupancy_indoors,store__occupancy_outdoors,store__outdoor_temperature,store__parking_lot_utilization,store__shelf_freespace_frac,store__hrs_since_last_delivery,store__sales_dollar_amt_last_hour,store__sales_quantity_last_hour,store__sales_quantity_rescanned_frac,store__gift_sales_quantity_last_hour,store__returns_dollar_amt_last_hour,store__returns_quantity_last_hour,store__returns_quantity_rescanned_frac,store__gift_returns_quantity_last_hour,region__n_stores,region__n_open_registers,region__mean_service_time_per_customer,region__stdev_service_time_per_customer,region__sales_dollar_amt_last_hour,region__returns_dollar_amt_last_hour,region__nighttime_open_registers,region__nighttime_service_time_per_customer,region__nighttime_sales_amt_per_hour,region__nighttime_returns_amt_per_hour,region__peak_sales_dollar_amt_per_hour,region__peak_sales_dollar_amt_per_hour_v2,region__peak_returns_dollar_amt_per_hour,region__peak_returns_dollar_amt_per_hour_v2
6c5eb270-d2e2-11ec-a056-5da9a21161da,13/05/2022 17:30,17,Cash+Credit+Check,1.0076,-0.127,-0.1991,-0.8299,-0.1247,1.2943,-0.2582,-0.2606,-0.5337,1.8996,-0.7454,-0.7007,-1.6604,-2.1367,C,0.9745,-0.1624,1.5497,-0.8772,0.9549,-0.9381,1.7712,1.5075,-0.3909,-0.6441,-0.8033,-0.4386,-0.8786,-0.1812,-0.9816,-0.7065,0.5573,1.1349,-0.0045,-0.2236,-0.5492,-0.5955,-0.0124,-0.4119,-0.4345,-0.5472,-0.3301,-0.2948,-0.7599,-0.6087,-0.5257,0.1527,-0.3021,-0.2028,-0.518,-1.0035,-0.6462,-0.6035,-0.5663,0.1748,-1.812,-0.8284
275adbf0-d22d-11ec-a8c4-b9491bc3c9e8,12/05/2022 19:53,19,Cash+Credit,0.0668,-0.1269,-0.1982,1.5536,-0.1247,0.9795,-0.2581,-0.2592,-0.5337,-0.352,1.0463,-0.3564,1.0186,0.8858,C,0.4564,0.0153,0.4899,0.2862,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6447,-0.665,-0.3185,-0.8775,-0.1351,-0.8829,-0.608,-0.2052,0.9023,-0.2636,-0.464,-0.5491,-0.5941,-0.0124,-0.2409,-0.4341,-0.545,-0.3301,-0.2948,-0.7599,-0.722,2.1177,2.7045,-0.6567,-0.4433,-0.6498,0.8857,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
ee849f50-d641-11ec-9b18-ad33ca4f389a,18/05/2022 00:32,0,Cash+Credit,-0.6241,0.0547,-0.0604,-0.7413,-0.1247,-0.5251,-0.2531,-0.2037,-0.5337,-0.352,-0.7454,-0.0653,0.0913,0.3647,A,0.1973,0.0375,-0.9231,-0.1018,-0.296,-0.3657,-0.6371,-0.0578,-0.3909,-0.6156,-0.0311,0.4047,0.6047,-0.1514,-0.1959,0.542,-1.1128,-1.0845,-0.2636,-0.0525,-0.5398,-0.4578,-0.0124,0.2832,0.1121,-0.2088,4.1338,0.1289,1.4968,1.6102,-0.3324,-0.4605,1.6575,0.7742,2.0495,0.0461,1.8275,2.0689,0.0332,1.3795,-0.3489,1.3382
53862410-d551-11ec-958b-1d5441483ffa,16/05/2022 19:49,19,Cash+Credit,-0.7383,-0.127,-0.1993,-0.8299,-0.1247,-0.5721,-0.2582,-0.262,-0.5337,-2.6036,-2.5371,1.1576,1.0186,0.7816,A,0.4564,-0.2157,0.8432,-0.7298,0.058,-0.3657,0.1657,0.464,-0.3909,-0.6204,-0.6261,-0.4386,-0.6929,-0.1235,-0.8563,-0.628,0.832,0.1729,0.384,-0.298,-0.5482,-0.5857,-0.0124,-0.4095,-0.4306,-0.5188,-0.3301,-0.2948,-0.7599,-0.5978,-0.7168,-0.2243,-0.6614,-0.4576,-0.518,-1.0068,-0.6462,-0.603,-0.4773,0.1748,-1.7951,-0.8284
ed953390-e134-11ec-8560-1bc21019843d,31/05/2022 22:56,22,Cash+Credit,-0.7532,-0.126,-0.1723,-0.1147,-0.1247,-0.1351,-0.2516,-0.2068,-0.435,-0.352,-0.7454,-0.3511,-1.6604,-1.3029,A,0.1973,-0.1957,-1.2764,-0.1676,-0.296,-0.3657,-0.6371,0.29,-0.3909,-0.1708,0.4805,-0.1343,0.0359,-0.1721,0.1053,-0.1062,-0.7237,-1.0437,-0.3931,0.8531,-0.5221,-0.4392,-0.0124,-0.0907,0.3662,0.0486,-0.3144,-0.2746,1.4968,1.2775,-0.2082,-0.4449,1.3642,0.322,2.1642,0.044,1.6752,1.9769,0.0332,1.3795,-0.363,1.3382
47eadf30-d4a5-11ec-80fd-23d02a9e0515,15/05/2022 23:18,23,Cash+Credit,0.4694,-0.0413,-0.0851,-0.175,-0.1247,-0.5251,-0.2251,-0.1371,-0.0357,-0.352,1.0463,1.4643,1.1217,0.7816,C,0.4564,0.0508,1.1964,0.7996,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.4776,0.1959,-0.4386,0.3147,0.2687,-0.2348,-0.1946,0.2307,0.9436,-0.2636,-0.2598,-0.4812,-0.408,-0.0124,-0.4119,-0.1789,-0.2799,-0.3301,-0.2948,-0.7599,-0.7184,1.0342,0.4906,-0.6544,-0.4435,-0.6498,0.8869,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
08731ac0-d4f5-11ec-b705-6b8b498f0288,16/05/2022 08:49,8,Cash+Credit,0.3084,-0.127,-0.1984,1.4801,-0.1247,0.9795,-0.2581,-0.2597,-0.4805,-0.352,1.0463,1.6943,0.9156,0.7816,C,0.4564,0.073,0.4899,0.402,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.6286,-0.6047,-0.4386,-0.7892,-0.1216,-0.862,-0.6659,0.6663,0.9571,-0.2636,-0.2341,-0.5491,-0.5944,-0.0124,-0.3794,-0.4344,-0.5435,-0.0354,0.2499,-0.7599,-0.7184,1.4977,2.0904,-0.6481,-0.4419,-0.6498,0.8869,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
f39da5d0-e16e-11ec-97e7-7785d2e73a7f,01/06/2022 05:51,5,Cash+Credit,-0.6241,-0.1239,-0.1689,-0.6993,-0.0948,-0.1351,-0.2506,-0.2031,-0.4755,-0.352,-0.7454,-0.1807,-1.6604,-1.4071,A,0.1973,0.1041,-0.9231,-0.3109,-0.296,-0.3657,-0.6371,0.29,-0.3909,-0.5268,-0.3277,-0.1243,0.169,-0.0549,-0.4722,-0.0353,-1.0155,-1.0375,-1.1703,0.8718,-0.5297,-0.4906,-0.0124,-0.0504,-0.3565,-0.408,-0.3207,-0.2141,1.4968,2.0488,-0.2699,-0.4479,2.2739,1.3179,2.1642,0.0442,1.6752,1.9769,0.0332,1.3795,-0.363,1.3382
9d612ea0-d465-11ec-90bd-b95085e93f76,15/05/2022 15:42,15,Cash+Credit,0.3084,-0.1269,-0.1984,2.2966,-0.1247,-0.5251,-0.2581,-0.2599,-0.365,-0.352,1.0463,1.2811,1.1217,0.99,C,0.4564,0.0286,0.4899,0.33,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.6425,-0.6461,-0.4386,-0.8605,0.1677,-0.891,-0.6682,-0.2052,0.9388,-0.2636,-0.2804,-0.5491,-0.5946,-0.0124,-0.4119,-0.4343,-0.5454,-0.3301,-0.2948,-0.7599,-0.7184,1.4537,2.1496,-0.652,-0.4424,-0.6498,0.8868,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
04cce5b0-d890-11ec-b4cf-9d439dd4c838,20/05/2022 22:56,22,Cash+Credit,-0.6241,-0.1258,-0.1674,-0.808,-0.1247,-0.1351,-0.2475,-0.2018,-0.5168,-0.352,-0.7454,1.668,-0.0118,0.2605,A,0.1973,0.0974,-0.9231,0.165,-0.296,-0.3657,-0.6371,0.1161,-0.3909,-0.5337,-0.438,0.2869,-0.1159,-0.1731,-0.4691,0.1631,-1.1128,-1.0423,-0.2636,0.1382,-0.5277,-0.5166,-0.0124,-0.0522,-0.43,-0.4664,-0.2794,0.2802,1.4968,1.2519,-0.1247,-0.4716,1.3592,0.9962,2.1298,0.0449,1.7699,2.0513,0.0332,1.3795,-0.3489,1.3382
297215a0-0ce5-11ed-8aaa-1f73edb379c0,26/07/2022 13:16,13,Cash+Credit,-0.2797,-0.1264,-0.1981,2.6327,-0.1247,0.1666,-0.2581,-0.2605,-0.5337,-0.352,1.0463,-0.6957,0.2974,0.5731,A,-2.1342,-0.0491,-0.9231,-1.1089,0.9549,-0.3657,-0.6371,-0.7536,2.5582,-0.645,-0.764,-0.2676,-0.815,0.0536,-0.9065,-0.5267,1.4289,1.2382,0.2545,0.0637,-0.5491,-0.5944,-0.0124,-0.2078,-0.4326,-0.5425,-0.3301,0.0331,-0.3838,-0.6709,-1.2174,-0.4795,-0.5126,0.1673,-0.5925,-1.4097,-0.6477,-0.6079,0.1288,-0.9093,-0.3398,-0.7567
b8791b10-d52a-11ec-8d3a-d3ea06845cdc,16/05/2022 15:13,15,Cash+Credit,0.3084,-0.127,-0.1983,1.3378,-0.1247,-0.5251,-0.2581,-0.2591,-0.4505,-0.352,1.0463,1.8491,1.1217,0.99,C,0.4564,0.0552,0.4899,0.2875,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.6424,-0.6507,-0.4379,-0.8683,-0.1256,-0.9021,-0.6969,0.6663,0.9429,-0.2636,-0.2167,-0.5491,-0.5943,-0.0124,-0.3788,-0.4343,-0.5432,-0.0533,0.26,-0.7599,-0.7184,1.8644,3.575,-0.6489,-0.4419,-0.6498,0.8869,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
b05f2100-d72c-11ec-ba7e-0bbf8cd717dd,19/05/2022 04:32,4,Cash+Credit,-0.1148,0.4104,0.2203,-0.7383,-0.1247,0.3111,-0.2507,-0.1973,-0.3643,1.8996,-0.7454,-0.6962,-1.1452,-1.4071,A,0.4564,-0.3223,0.8432,-0.4788,0.058,0.2068,0.1657,-0.0578,-0.3909,-0.5965,0.1141,-0.4381,-0.645,-0.1812,-0.4719,-0.6138,0.4431,-0.1128,0.6431,0.5014,-0.5362,-0.4803,-0.0124,-0.4092,1.1677,0.4409,-0.3301,-0.2292,-0.7129,-0.6672,-0.6584,-0.4852,-0.6791,-0.4578,-0.5696,-0.6001,-0.6482,-0.6042,-0.5539,,-0.5786,
e35b5660-d285-11ec-9558-732493f1dfce,13/05/2022 06:28,6,Cash+Credit+Check,-0.2859,-0.1269,-0.1987,-0.8299,-0.1247,0.1611,-0.2581,-0.2614,-0.5337,1.8996,-0.7454,-0.6309,0.2974,0.4689,C,0.1973,0.0641,-0.5699,-0.6459,-1.4997,-0.3657,-0.6371,-0.5796,-0.3909,-0.6454,-0.8318,-0.4386,-0.8793,-0.1812,-0.9965,-0.7068,0.6663,0.9418,-0.0045,-0.588,-0.5492,-0.5951,-0.0124,-0.4119,-0.4343,-0.546,-0.3301,-0.2948,-0.6658,-0.6233,-0.409,-0.0165,-0.4213,-0.3289,-0.5295,-0.7372,-0.6481,-0.6083,0.5753,-0.5479,1.115,
1b3b7b00-d2d6-11ec-a985-ad0af43a17b1,13/05/2022 16:02,16,Cash+Credit,-0.2859,-0.0855,0.5456,-0.6903,-0.1247,0.3111,2.6573,2.0915,-0.2763,1.8996,-0.7454,-0.1334,-1.1452,-1.3029,D,0.1973,-0.0158,0.4899,0.4514,-2.9041,-0.9381,0.1657,-0.5796,-0.3909,2.0978,-0.4596,-0.4386,-0.6771,-0.1782,0.748,-0.6266,0.3458,-1.0521,-1.2998,2.4939,-0.3715,4.9757,-0.0124,-0.4116,-0.3107,1.1977,-0.3301,-0.2948,-0.6188,-0.6599,0.2253,-0.4878,-0.4528,-0.0806,-0.5696,1.1231,-0.6471,-0.6031,0.957,0.1748,1.4077,0.2356
b92d9240-0d36-11ed-87b7-099d457162f6,26/07/2022 23:00,23,Cash+Credit,-0.3656,-0.127,-0.1991,1.7791,-0.1247,-0.5251,-0.2582,-0.2612,-0.265,-0.352,1.0463,-0.4606,0.9156,1.1985,A,-2.1342,-0.1691,-0.9231,-1.0595,0.9549,-0.3657,-0.6371,-0.4057,2.5582,-0.6336,-0.7308,-0.3564,-0.8578,0.1105,-0.9091,-0.608,-0.0962,1.2895,0.2545,0.0901,-0.5477,-0.5889,-0.0124,-0.2789,-0.4314,-0.5179,-0.3301,0.0885,-0.3838,-0.4625,-1.2568,-0.4814,-0.4471,0.0846,-0.5925,-1.4097,-0.6475,-0.6079,0.1288,-0.9093,-0.308,-0.7567
f2453890-c1ef-11ec-9234-b724552a8b73,22/04/2022 03:54,3,Cash+Credit+Check,5.3053,-0.1241,-0.1094,-0.7469,-0.1247,5.6865,-0.149,-0.1793,-0.5337,1.8996,-0.7454,-0.6127,0.9156,0.2605,C,0.9745,0.0908,2.2562,-0.5618,-1.4997,-0.9381,4.9823,-0.7536,-0.3909,-0.5346,-0.448,-0.4386,-0.2678,-0.1812,-0.6694,-0.4651,-0.423,0.9611,0.6431,-1.1605,-0.3046,-0.3853,-0.0124,-0.4119,-0.4258,-0.3363,-0.3301,-0.2948,-0.6658,-0.6307,-0.4543,-0.1273,-0.4185,-0.3438,-0.5581,-0.7145,-0.6487,-0.6092,1.002,-0.5479,1.115,
378cc000-d486-11ec-bcdd-a927aa82cc80,15/05/2022 19:35,19,Cash+Credit,0.3084,-0.1269,-0.1983,2.136,-0.1247,-0.5251,-0.2581,-0.2597,-0.3226,-0.352,1.0463,1.3752,1.2247,0.8858,C,0.4564,-0.1846,1.1964,0.2109,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.6434,-0.6448,-0.4314,-0.8627,0.0586,-0.8924,-0.6732,0.3395,0.9457,-0.2636,-0.2698,-0.5491,-0.5944,-0.0124,-0.3957,-0.4342,-0.5442,0.0976,-0.0325,-0.7599,-0.7184,0.9857,0.1883,-0.6518,-0.4432,-0.6498,0.8869,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
0e6bdf40-d895-11ec-b25f-f14f9d97832e,20/05/2022 23:32,23,Cash+Credit,-0.6241,-0.1258,-0.1663,-0.8088,-0.1247,-0.1351,-0.2468,-0.1998,-0.5275,-0.352,-0.7454,1.6827,-0.1148,0.1562,A,0.1973,0.0641,-0.9231,0.055,-0.296,-0.3657,-0.6371,0.1161,-0.3909,-0.1398,-0.4051,0.1178,-0.2286,-0.159,-0.2869,-0.0125,-1.0155,-1.0608,-0.2636,0.1398,-0.5262,-0.5148,-0.0124,-0.0733,-0.4304,-0.4656,3.0722,-0.1485,1.4968,1.2519,-0.1216,-0.4724,1.2664,0.1249,2.1298,0.0449,1.7699,2.0513,0.0332,1.3795,-0.3489,1.3382
90425680-d286-11ec-998c-853f1488cd2e,13/05/2022 06:33,6,Cash+Credit,-0.6241,-0.1232,-0.1518,-0.8071,-0.1247,-0.1351,-0.0893,-0.0812,-0.3242,-0.352,-0.7454,0.0652,0.0913,0.3647,A,0.1973,0.0774,-0.9231,-0.2019,-0.296,-0.3657,-0.6371,0.1161,-0.3909,0.4523,5.4679,-0.1308,0.364,-0.1601,2.9651,0.0273,-0.8211,-1.0452,-0.3931,-0.3612,-0.1698,-0.1625,-0.0124,-0.0022,-0.1854,-0.1501,-0.003,0.3105,1.4968,1.8697,-0.3609,-0.4671,2.0953,0.9857,0.5766,0.051,1.286,0.8063,-0.1733,1.3795,-0.3489,1.3382
769fc180-dac0-11ec-b5b0-5db7798da3b7,23/05/2022 17:47,17,Cash+Credit,-0.6241,-0.126,-0.1703,-0.8032,-0.1247,-0.1351,-0.2499,-0.2031,-0.5315,-0.352,-0.7454,3.3143,-0.2178,0.052,A,0.1973,0.0441,-0.9231,-0.2982,-0.296,-0.3657,-0.6371,0.464,-0.3909,-0.5497,-0.468,0.4218,-0.2174,-0.1614,-0.4723,0.2295,-1.1128,-1.0597,-0.2636,0.3192,-0.5332,-0.5216,-0.0124,0.1155,-0.4311,-0.4754,4.4542,-0.1031,1.4968,1.0363,-0.2122,-0.4586,0.4323,0.1822,2.1355,0.0448,1.6704,2.0513,0.0332,1.3795,-0.3489,1.3382
827044b0-d2fc-11ec-b209-c345045f0672,13/05/2022 20:37,20,Cash+Credit,0.4694,-0.033,-0.0714,-0.2274,-0.1212,-0.5251,-0.2155,-0.1182,-0.5266,-0.352,1.0463,0.2407,1.1217,0.99,C,0.4564,-0.2157,0.4899,0.9216,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.4112,0.614,-0.3788,0.8668,-0.023,0.0835,0.0443,-0.0962,0.9054,-0.2636,-0.3971,-0.4603,-0.3834,-0.0124,-0.3331,-0.1539,-0.2477,-0.3279,-0.2898,-0.7599,-0.722,1.273,1.7092,-0.6481,-0.442,-0.6498,0.8867,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
76a54ad0-bc37-11ec-8656-43935ccdc94e,14/04/2022 21:11,21,Cash+Credit,0.1482,-0.1168,-0.1915,1.1714,-0.1247,-0.5721,-0.2577,-0.258,0.5378,1.8996,-0.7454,-0.5628,-1.7634,-2.3451,A,1.4927,0.0908,1.9029,1.2287,1.3797,-0.9381,1.7712,0.6379,-0.3909,-0.6366,-0.7033,-0.1583,-0.7589,-0.1812,-0.8452,-0.44,0.6663,1.0084,0.5136,-0.924,-0.5483,-0.5912,-0.0124,-0.4113,-0.4039,-0.528,-0.3246,-0.2948,-0.7599,-0.6818,1.1458,-0.4489,-0.69,-0.4613,-0.604,2.6367,-0.6488,-0.6089,-0.6033,-0.7889,-2.1062,-0.8449
806065c0-ff15-11ec-9401-1978b8cc3eaa,08/07/2022 23:27,23,Cash+Credit,-0.6241,-0.1267,-0.1974,-0.8299,-0.1247,-0.1351,-0.2579,-0.2594,-0.4407,-0.352,-0.7454,-0.6442,-0.4239,-0.3649,A,-2.1342,-0.249,-0.2166,-1.0612,0.9549,-0.3657,-0.6371,-0.4057,2.5582,-0.5394,-0.6648,-0.2518,-0.6007,-0.1186,-0.7723,-0.4449,-0.2052,1.0225,0.384,-1.0786,-0.4821,-0.5207,-0.0124,-0.2187,-0.4049,-0.5086,-0.3301,0.1541,-0.3838,-0.6087,-1.2384,-0.4784,-0.5579,-0.0318,-0.5925,-1.4091,-0.6478,-0.6078,-0.7843,-0.9093,-0.7624,-0.7567
7ab3be20-daf7-11ec-b784-39be9fe7ae31,24/05/2022 00:21,0,Cash+Credit,-0.6241,0.9046,0.79,-0.7701,-0.1247,-0.1351,0.8476,0.8853,0.1059,-0.352,-0.7454,3.4755,-0.1148,0.052,A,0.1973,-0.1491,-0.5699,-0.3583,-0.296,-0.3657,-0.6371,0.29,-0.3909,2.0969,2.5261,-0.0229,-0.0567,-0.1499,2.4037,-0.0537,-0.8211,-1.0335,-0.2636,0.337,1.7152,2.0736,-0.0124,-0.1419,2.6466,1.7829,-0.2873,-0.1536,1.4968,1.6138,-0.2527,-0.4513,1.6317,0.6828,2.1355,0.0448,1.6704,2.0513,0.0332,1.3795,-0.3489,1.3382
1f7337c0-e4de-11ec-9874-8f2e2243f3aa,05/06/2022 14:45,14,Cash+Credit,0.4694,-0.1266,-0.1896,0.2902,-0.1247,-0.5251,-0.2507,-0.2476,-0.5074,-0.352,1.0463,-0.5826,0.9156,0.99,C,0.9745,0.033,-0.2166,0.3854,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.606,-0.5453,-0.4386,-0.6338,0.0779,-0.7953,-0.5866,0.1216,1.007,0.7726,1.0819,-0.5328,-0.5794,-0.0124,-0.4101,-0.4331,-0.5248,-0.3301,-0.2645,-0.7834,-0.722,1.1924,0.339,-0.65,-0.4416,-0.6498,0.9,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
8ffdd3b0-d6c9-11ec-8183-5573fa460c67,18/05/2022 16:42,16,Cash+Credit,-0.6241,-0.1259,-0.1692,-0.8145,-0.1247,-0.1351,-0.2475,-0.2028,-0.5122,-0.352,-0.7454,0.3332,-0.0118,0.2605,A,0.1973,-0.1891,-0.9231,-0.1025,-0.296,-0.3657,-0.6371,-0.0578,-0.3909,-0.5442,-0.4562,0.0709,-0.179,-0.1521,-0.5436,-0.0289,-1.1128,-1.0401,-0.2636,-0.0087,-0.5275,-0.5183,-0.0124,0.0243,-0.4292,-0.4704,-0.0452,-0.2545,1.4968,1.2264,-0.2171,-0.4629,0.2849,0.117,2.0495,0.0456,1.7799,2.014,0.0332,1.3795,-0.3489,1.3382
daf06100-ff17-11ec-8975-898503e5f45e,08/07/2022 23:44,23,Cash+Credit,-0.7532,0.5429,0.3646,0.6431,-0.0915,-0.1351,-0.0398,0.3519,-0.5305,-0.352,-0.7454,-0.6373,-1.0421,-0.7818,A,-2.1342,-0.2557,-0.9231,-1.0518,0.9549,-0.3657,-0.6371,-0.5796,2.5582,-0.282,2.7168,-0.3353,-0.4275,-0.1262,1.0467,-0.4425,-0.0962,1.0248,0.384,-1.0778,-0.0821,0.1428,-0.0124,-0.2891,1.669,0.8659,-0.33,-0.093,-0.3838,-0.6087,-1.2384,-0.4784,-0.5579,-0.0318,-0.5925,-1.4091,-0.6478,-0.6078,-0.7843,-0.9093,-0.7624,-0.7567
ee0bf320-d7d1-11ec-bd1d-7515c0a6df48,20/05/2022 00:15,0,Cash+Credit+Check,0.7929,-0.127,-0.199,-0.4285,-0.1247,1.0122,-0.2582,-0.2617,1.8063,1.8996,-0.7454,-0.3536,-2.2786,-3.1789,C,0.9745,-0.1757,2.9627,-0.799,0.9549,-0.9381,1.7712,1.5075,-0.3909,-0.6445,-0.8012,-0.4386,-0.8692,-0.1809,-0.9796,-0.7028,0.4485,1.1666,-0.0045,0.1846,-0.5492,-0.5954,-0.0124,-0.4119,-0.4345,-0.5468,-0.3301,-0.2948,-0.7599,-0.6014,-0.9062,-0.4385,-0.447,-0.3286,-0.518,-1.0087,-0.646,-0.6028,-0.4209,0.1748,-1.7951,-0.8284
cbfc5840-d3fa-11ec-89f0-0d821527b3fa,15/05/2022 02:57,2,Cash+Credit,-0.6241,-0.126,-0.1708,-0.3126,-0.1247,-0.1351,-0.2503,-0.2043,-0.527,-0.352,-0.7454,0.33,-1.2482,-1.0944,A,0.1973,0.0708,-0.5699,0.1056,-0.296,-0.3657,-0.6371,-0.5796,-0.3909,-0.5444,-0.3697,-0.4332,-0.3164,-0.1187,-0.6391,-0.4744,-1.0155,-1.0737,0.384,-0.2409,-0.533,-0.5102,-0.0124,-0.4038,-0.2929,-0.3766,-0.2971,-0.1788,1.4968,1.57,-0.3348,-0.4278,1.9788,0.5356,1.2357,0.0482,1.595,1.4009,0.0332,1.3795,-0.3489,1.3382
ee94a120-c728-11ec-a57c-05cc5790cd64,28/04/2022 19:25,19,Cash+Credit,0.0668,0.0041,-0.0978,0.2307,-0.1247,0.9795,-0.2568,-0.2421,-0.5209,-0.352,1.0463,-0.1849,1.2247,0.99,A,0.7155,0.0041,0.8432,0.7504,1.3797,3.0693,0.1657,-0.5796,2.5582,-0.623,-0.2064,1.4488,1.594,0.4811,0.1053,1.8061,1.9736,1.0861,0.5136,0.3275,-0.5464,-0.5649,-0.0124,1.922,-0.0417,-0.301,-0.3301,1.0469,-0.7364,-0.7074,0.5344,-0.4449,-0.5183,0.2078,-0.6384,1.5205,-0.6492,-0.6096,-0.6648,0.1748,0.3832,0.2356
69281a10-e1ec-11ec-848b-abcacd6fd407,01/06/2022 20:50,20,Cash+Credit+Check,-0.7989,-0.1269,-0.1985,0.6938,-0.1247,-0.5721,-0.2581,-0.26,-0.5337,1.8996,-0.7454,-0.4667,0.4004,0.6773,C,0.1973,-0.1957,-0.9231,2.5302,-1.4997,-0.3657,-0.6371,-0.7536,-0.3909,-0.6409,-0.8206,-0.4386,-0.8667,-0.1812,-0.987,-0.7018,0.9932,0.8926,-0.0045,-0.5441,-0.5491,-0.5943,-0.0124,-0.4119,-0.434,-0.5456,-0.3301,-0.2948,-0.6658,-0.6343,4.9594,2.9947,-0.6188,-0.3719,-0.5295,-0.7412,-0.6479,-0.6085,3.3599,-0.5479,0.9573,
01fa76c0-d2e8-11ec-8d81-a9668336e9ab,13/05/2022 18:10,18,Cash+Credit+Check,0.8884,-0.127,-0.1991,-0.8299,-0.1247,-0.5721,-0.2582,-0.2617,-0.5337,1.8996,-0.7454,-0.6846,-2.5877,-3.0747,C,0.9745,-0.1624,1.5497,-0.8712,0.9549,-0.9381,1.7712,1.5075,-0.3909,-0.645,-0.8032,-0.4386,-0.8751,-0.1812,-0.9816,-0.7052,0.6663,1.1231,-0.1341,-0.2218,-0.5492,-0.5954,-0.0124,-0.4119,-0.4344,-0.547,-0.3301,-0.2948,-0.7599,-0.6087,-0.6423,-0.0326,-0.4295,-0.2495,-0.518,-1.0041,-0.6462,-0.6035,-0.5663,0.1748,-1.7951,-0.8284
bb8eae80-d5e5-11ec-9402-ef39b8a72ddf,17/05/2022 13:32,13,Cash+Credit,-0.6241,-0.1158,-0.1338,-0.8157,-0.1247,-0.1351,-0.2254,-0.1576,-0.5324,-0.352,-0.7454,-0.3361,-0.1148,0.1562,A,0.1973,-0.1824,-0.9231,-0.1428,-0.296,-0.3657,-0.6371,0.1161,-0.3909,-0.4567,-0.2952,0.1689,0.0467,-0.1706,-0.3639,0.1353,-1.599,-1.0232,-0.2636,-0.0823,-0.4803,-0.4372,-0.0124,0.1926,-0.4009,-0.3905,0.1384,-0.0023,1.4968,1.6285,-0.3289,-0.437,-0.2356,-0.244,1.9808,0.0465,1.8275,2.014,0.0332,1.3795,-0.3489,1.3382
ead5dfc0-e124-11ec-951e-a5aeb0e36c76,31/05/2022 21:02,21,Cash+Credit,-0.6241,-0.1259,-0.1685,-0.7574,-0.0803,-0.1351,-0.2498,-0.203,-0.3356,-0.352,-0.7454,-0.3981,-1.6604,-1.4071,A,0.1973,0.0308,-0.9231,0.0495,-0.296,-0.3657,-0.6371,0.29,-0.3909,-0.5208,-0.2623,-0.1942,0.9796,-0.0694,-0.3544,0.2292,-0.6266,-1.0857,-1.1703,0.8479,-0.5241,-0.49,-0.0124,-0.1013,-0.3443,-0.3897,4.7871,-0.1334,1.4968,1.2044,-0.2103,-0.4631,1.1788,0.5982,2.1642,0.044,1.6752,1.9769,0.0332,1.3795,-0.363,1.3382
1a074ce0-cbe8-11ec-ba10-2b6751a78e20,04/05/2022 20:23,20,Cash+Credit+Check,-0.2859,-0.1269,-0.1985,-0.8299,-0.1247,0.1611,-0.2581,-0.2613,-0.5337,1.8996,-0.7454,-0.646,-0.0118,0.052,C,0.1973,0.0441,-0.2166,-0.4143,-1.4997,-0.3657,-0.6371,-0.5796,-0.3909,-0.6443,-0.8276,-0.4386,-0.873,-0.1812,-0.9931,-0.7043,0.6663,0.8409,-0.1341,-1.1353,-0.5491,-0.5949,-0.0124,-0.4119,-0.4341,-0.5458,-0.3301,-0.2948,-0.6658,-0.638,-0.4988,-0.1013,-0.4402,-0.3403,-0.5581,-0.7218,-0.6485,-0.6083,1.002,-0.5479,1.115,
